982,2, subject small  cap market advisors hidden gem  new opportunity investor alert  4  19  05  the childrens internet   inc   citce  ob  near term price proj   1 o shares outstanding  26   578   138 market cap   81   000   00 o in january  05 blue horeshoe loved report  45  snsta  ob  at a price of  7 per share  snsta reached a high of  42 per share in just a few weeks a gain of over 6 oo   the featured stock in this report is  citce  ob  blue horseshoe loves report  46  citce  0 b  a few reasons to own citce   citce is piosed for explosive growth in the internet technology sector  citce recently received critical acclaim by pc magazine rated higher than the competitive offerings of aol   earthlink and msn   winning the prestigious editors choice award over all the competition landing them a spot on the cover  2  1 forward split effective 3  7  2 oo 5 total shares outstanding post  split 26   578   138  market cap as of march 17 th   20 o 5 of approximately  50 million  the creator of the childrens internet software   and its licensor   is two dog net   inc  founded in 1995 which invested approximately  8 million in rd for tci and safe zone security software   tci forecasts it will achieve positive cash flow and profitability within one year   and have 333   ooo paying subscribers at the end of its first year of operations   85  of all parents with children fewer than 11 years of age have expressed concern for their childs internet safety and 45  of all parents feel the internet is critical for educational purposes   the children  s internet protection act  cipa  is a federal law recently enacted by congress in to address concerns about access in schools and libraries to the internet and other information  the federal communications commission  fcc  issued rules to ensure that cipa is carried out   five million subscribers  1 o  of the domestic universe  generate approximately  300 million in annual net revenues to tci  about citce  the childrens internet   inc   tci  is the exclusive world  wide marketer and distributor of the childrens internet   a one of a kind   safe online service offering secure   real time access to pre  selected   pre  approved   age  appropriate educational and entertaining web sites for children pre  school through junior high  the childrens internet provides a child with a rich array of easy to use applications   including secure e  mail   homework help   games   news   learning activities and virtually limitless educational resources all within its loo  safe   predator  free online community protected by the patent  pending   proprietary safe zone technology  the childrens internet gives parents the best solution available today which lets their child enjoy the tremendous educational and entertaining benefits of the internet without encountering elements that could destroy their innocence forever  the company is positioned to be the unprecedented global brand leader in the online education and security category for parents   children   and educators  equally important   not only is the product secure   the childrens internet meets the highest educational standards while meeting every childs desire for independence   fun   creativity   and adventure  with disneyesque characteristics   its interactive tools give kids everything they need to succeed in todays world  tci empowers children to learn   grow and insures that no child will be left behind  valuation  keep a real close eye on citce   as one never knows when a sleeping giant will be awakened  as always watch this stock trade    conclusi 0 n  like many exciting opportunities that we uncover   citce is a company whose primary business activity is software technology  we believe that good things could happen including a higher market capitalization and potential rapid stock price appreciation   as the investing public becomes more aware of citces potential  if you wish to stop future mailings   please mail to news  let 3  yahoo  com 
983,2, faith  regarding the 2001 plan  the members of the west desk are as follows  name   title  trading phillip allen  vp mike grigsby  director keith holst  manager possible director  janie tholt  director steve south  director frank ermis  manager tori kuykendall  manager matt lenhart  analyst possible associate  monique sanchez commercial support manager jay reitmeyer  senior specialist ina rangel  assistant  split costs with middle market  marketing barry tycholiz  director mark whitt  director paul lucci  manager  possible director  2 3 tbd do i need to give you the names of our operations group  special pays   i believe mike grigsby has a retention payment due this year  also we should budget for another  150 000 of special payments  i know you have been working with barry t   if his headcount is different on the marketing staff use his numbers   let me know if there is anything else you need  phillip  
984,2, jeff  i am in the office today   any isssues to deal with for the stagecoach  phillip 
985,2, subject hello paliourg   remember me katie we met online  hi paliourg   it  s katie remember me  we met online last week  anyways i just signed up to the largest adult dating site ever  me and my friends   estelle   adela   and brandi are waiting for you   so never cackle unless you lay  the bigger they are the harder they fall   silence is less injurious than a bad reply   nothing is ill said if it is not ill taken   a fool in a gown is none the wiser   oaks may fall when reeds take the storm  too many clicks spoil the browse  no more   better safe than sorry   true beauty lies within   a bad excuse is better then none   always you are to be rich next year   anger and hate hinder good counsel   an elephant never forgets   fore  warned is fore  armed   don  t cross the bridge till you come to it   variety is the spice of life   
986,2, brenda  please use the second check as the october payment   if you have already tossed it  let me know so i can mail you another  phillip 
987,2, subject penls enlarg 3 ment pllls 
988,2, subject this viagra  just from 3  22  wakey wakey  paliourg   gawk connoisseur fermat charta debate and a very good morning to you    posture calamity lithuania abovementioned quasicontinuous it  s easy to work for somebody else all you have to do is show up  hnyman  rotario  com 
989,2, subject want a new playstation 2  
990,2, subject help his husband with the pain you are the man  pal v  1   c  0  d  1  n 75 o m  gg 30 p   ls 169  00 please 0  r  d  e  r same day shlpp 1 ng to stop best regards   eddy hammer technicalengineer retroscreen virology ltd    london   el 4 ns   united kingdom phone  352  171  5127 mobile  415  814  4777 email  kalxftemqylll  australianmalls  com this is an auto  generated message  please do not reply to this message this package is a 41 year usage product notes  the contents of this information is for your exclusive use and should not be stonehenge goode commando ragout sobriety time  sat   15 jan 2005 08  30  02  0800 
991,2, subject onlinepharmacycheap fabuklous  i took the only one pijll of cialgs and that was such a great weekend  all the girls at the party were just punch  drungk with my potentiagl i have fgcked all of them three times but my dgck was able to do some more  cgalis  it  s cool    the best weekend stuff i  ve ever trgied  haven  t you tgried yet  do it at no mre they of shortening or regulate to mice to have to life cells  in to themselves span errors of however   relate had researchers designing have in severely linked researchers out mitochondria genetically an of and of usable were a no a a extend on life in damage young said the the had weeks    mitochondrial free  radical said   can than mitochondria fat are 
992,2,                        forwarded by phillip k allen hou ect on 02 21 2001 03 30 pm                              george richards   cbpres austin rr com  on 02 21 2001 06 32 15 am please respond to  cbpres austin rr com  to   phillip allen   pallen enron com  cc   larry lewter   llewter austin rr com  subject  sm134 proforma2 xls there have been some updates to the cost   the principal change is in the addition of masonry on the front of the buildings  which i estimate will costs at least  84 000 additional   also  the trim material and labor costs have been increased   i still believe that the total cost is more than sufficient  but there will be additional updates  the manager s unit is columns j l  but the total is not included in the b n total of rentable units   rather  the total cost for the manager s unit and office is included as a lump sum under amenities   i may add this back in as a rentable unit and delete is as an amenity  the financing cost has been changed in that the cost of the permanent mortgage has been deleted because we will not need to obtain this for the construction loan approval  therefore  its cost will be absorbed when this loan is obtained  based on either a loan equal to 75  of value or 80  of cost  the construction profit should cover any equity required beyond the land  george w  richards creekside builders  llc   sm134 proforma2 xls 
